GeneID,sample-CTRL-D1_L001,sample-CTRL-D1_L002,sample-CTRL-D1_L003,sample-CTRL-D1_L004,sample-ETOH-D1_L001,sample-ETOH-D1_L002,sample-ETOH-D1_L003,sample-ETOH-D1_L004
CG10778,36,35,35,35,65,44,58,48
Strip,322,337,351,349,395,404,421,401
Pen,2,3,3,1,5,3,5,0
hb,43,38,35,42,58,52,37,39
Pep,1507,1520,1548,1568,1773,1778,1737,1707
Gadd45,147,146,132,160,181,186,197,187
hd,10,10,6,13,14,10,20,18
hh,0,1,0,0,2,2,0,2
OSCP1,3,1,4,3,1,2,5,2
CG7246,46,53,47,35,37,31,41,41
CG7248,0,0,0,0,0,0,0,1
Pez,51,52,46,41,62,54,65,52
CR44830,0,3,2,0,1,1,5,8
CG3687,0,0,0,0,0,0,0,0
CR44831,14,27,24,29,17,16,22,19
Obp85a,4,9,7,1,6,6,8,10
CR44832,972,960,991,1043,1193,1109,1185,1161
CG3689,866,852,837,833,875,815,869,837
CG14340,58,60,69,51,109,91,106,137
CR44833,0,1,0,0,1,0,0,0
CG14341,61,34,47,45,56,47,41,62
CR44834,4,3,6,1,3,5,11,4
janA,57,53,64,63,69,55,77,60
CG14342,1,1,0,0,1,0,0,0
CG30380,3,2,0,1,1,2,2,0
janB,0,0,0,0,0,0,0,0
CG30381,40,36,37,42,33,31,37,39
CG30382,0,0,0,0,0,0,0,0
Mul1,80,66,68,63,125,118,133,124
CG30383,0,0,0,0,0,0,0,0
CG14346,0,0,0,0,0,0,0,0
CG30384,7,2,9,4,11,11,14,13
Hr38,1102,1118,1140,1157,1252,1172,1175,1197
CG30385,4,8,10,6,8,14,18,15
Hr39,780,726,729,754,561,547,576,596
mats,148,114,140,125,142,158,145,158
CG30389,1063,1058,1016,1102,1140,1100,1141,1123
Pura,289,273,263,254,329,354,336,319
Pfk,1385,1308,1419,1388,1957,1913,1959,1938
CG7251,1,0,0,0,0,0,0,1
CG7252,0,0,0,0,0,0,0,0
Atac1,38,42,45,49,39,37,37,30
GEFmeso,282,280,274,275,303,280,310,316
if,266,232,262,251,750,745,786,686
Atac2,99,96,100,103,82,88,81,74
mab-21,97,94,114,107,125,122,113,123
CG3690,1,0,0,0,0,0,1,1
Atac3,117,89,116,121,135,142,111,128
CG7255,16,20,23,15,16,15,19,28
CR44840,0,0,0,0,0,0,0,0
in,0,0,2,1,3,2,2,0
CR44841,13,12,17,9,10,9,9,13
CG3698,0,0,1,0,0,0,0,0
CG3699,10,9,16,14,30,20,24,25
Bruce,3943,3919,3951,3987,3987,3849,3858,3879
Hpr1,128,162,178,164,172,172,153,198
CR44842,2,1,1,2,1,1,4,2
CR44843,3,2,1,3,4,4,2,2
RhoGAP54D,32,23,25,28,23,24,16,15
CG14352,37,22,29,32,33,35,46,39
CR44844,1,0,1,0,0,0,0,1
CG40191,1359,1295,1377,1375,988,1056,1063,1020
CG14353,80,86,72,64,93,74,84,100
CR44845,1,1,0,1,0,1,0,1
CG30391,13,10,17,13,24,22,26,19
CG14354,1,0,0,0,1,2,2,2
CR44846,0,0,0,0,0,0,0,0
CG30392,232,263,238,255,236,252,251,215
CG14355,1,2,1,1,1,1,1,0
CR44847,0,0,0,0,0,0,0,0
CG30393,9,17,8,12,11,18,17,13
Pgd,102,84,96,100,345,322,342,339
CG14356,4,4,4,6,2,2,0,1
CR44848,0,0,1,0,0,0,0,0
CG30394,187,212,199,207,193,200,186,200
Tom40,483,498,494,514,512,473,495,491
CG10793,11,12,17,13,10,15,19,14
CG14357,0,0,0,0,0,0,0,0
CR44849,0,0,0,0,1,0,0,0
CG30395,0,0,0,1,1,3,1,1
ix,56,50,65,51,74,71,86,67
Zip102B,1568,1683,1595,1538,1418,1390,1507,1476
CG40198,15,20,18,8,8,9,5,4
CG10795,54,62,51,63,64,73,79,58
Task6,1557,1600,1693,1628,1834,1810,1938,1882
CG30398,8,8,10,3,15,9,8,4
Task7,737,730,795,777,717,657,681,695
Pgi,1284,1190,1308,1287,1866,1831,1900,1865
Pgk,962,901,990,1000,1441,1390,1535,1434
CG10799,365,362,364,375,530,543,567,521
Pgm,808,790,848,793,1216,1236,1295,1221
jb,0,0,0,0,0,0,0,0
l(2)tid,46,55,42,54,86,95,55,90
CG7264,0,0,2,3,3,2,2,7
CG7265,85,74,103,72,91,110,90,101
CR44850,0,0,0,0,0,0,0,0
CR44851,14,3,9,8,10,2,9,10
jp,1236,1192,1280,1273,1595,1512,1503,1529
CR44852,0,0,0,0,0,0,0,0
Hr51,51,50,55,61,74,69,64,57
Mulk,87,98,79,80,70,95,97,83
CR44853,0,0,1,0,0,0,0,0
CG14362,0,0,0,0,0,0,1,0
CR44854,6,2,4,5,6,6,6,7
CR44855,6,8,9,6,6,9,7,1
CR44856,0,0,0,0,0,0,0,0
CR44857,0,0,0,0,0,0,0,0
jv,28,37,34,25,29,30,25,31
CR44858,0,0,0,0,0,0,0,0
CG14367,10,15,10,12,17,13,10,12
CR44859,0,0,0,0,0,2,0,1
CCDC151,7,5,13,10,7,8,8,10
CG14369,0,0,1,0,0,0,0,1
CREG,87,108,114,96,126,109,133,120
CycA,34,33,26,38,44,28,43,30
RhoGAPp190,5119,4836,5146,5065,5128,4971,5273,5050
Phm,1081,1051,1100,1055,1276,1329,1318,1360
CycB,7,0,0,5,8,4,14,13
PAN2,605,557,587,603,575,599,564,555
CycC,63,57,62,62,92,85,83,87
CycD,45,41,32,37,29,36,33,30
abd-A,0,0,0,0,0,0,1,1
CycE,24,15,22,20,65,60,62,76
CG7271,12,6,10,7,15,11,6,11
CycG,5108,4997,4908,5036,5999,5853,5995,5727
CG7272,294,238,289,282,345,309,314,360
CycH,18,14,28,18,18,23,17,24
MEP-1,22,26,25,27,32,33,27,21
CG7275,81,69,81,79,83,81,94,92
CycJ,59,46,60,63,64,52,55,47
CG7276,0,0,0,0,0,0,0,0
Ets65A,697,645,683,689,696,708,660,680
CycK,345,325,365,372,341,324,348,337
CG7277,89,80,86,96,147,130,140,178
fest,6,0,3,1,2,6,6,8
p-cup,2,1,0,1,1,0,1,0
CR44860,0,0,0,0,0,0,0,1
kn,293,275,303,247,266,287,301,271
Mhcl,2353,2255,2264,2300,2865,2716,2943,2819
ko,468,460,530,477,595,592,586,586
CR44861,0,0,0,0,0,0,0,0
CG14370,0,0,0,0,0,0,0,0
CR44862,0,0,1,0,0,0,1,0
CR44863,0,0,0,0,0,0,0,0
snoRNA:2R:9445410,6,9,5,5,3,6,5,8
CG14372,243,215,242,248,373,333,333,323
CycT,1200,1179,1233,1208,1125,1129,1260,1194
CR44864,0,0,0,0,0,0,0,0
CR44865,0,0,0,0,0,0,0,0
CG14374,0,0,0,0,0,0,0,0
CR44866,1,0,0,0,5,1,1,2
TAF1B,90,98,119,102,158,113,126,114
CR44867,1,1,1,0,3,2,4,2
CR44868,7,7,3,2,6,4,2,6
CG14377,0,0,0,0,0,0,0,0
CycY,399,373,408,412,431,415,419,430
kz,53,63,52,43,51,57,56,64
CG11300,0,0,0,0,0,0,0,0
MAGE,24,17,22,22,26,23,28,27
Su(Ste):CR45794,0,0,0,0,0,0,0,0
Su(Ste):CR45795,0,0,0,0,0,0,0,0
Su(Ste):CR45796,0,0,0,0,0,0,0,0
CG11306,400,396,424,373,423,447,469,433
CG11307,107,113,84,120,95,73,105,96
scaRNA:MeU2-48,1,0,3,0,2,6,3,3
CG7280,34,39,42,44,57,74,73,62
DAT,388,353,367,403,357,379,351,358
CG11309,2,5,2,4,1,3,3,1
disco,74,72,72,71,72,75,73,91
Pis,857,832,880,916,931,893,948,909
CycB3,7,13,14,7,6,8,10,5
GluProRS,283,273,281,269,266,239,262,278
CG7289,245,217,256,249,313,307,368,331
CG4210,13,11,14,12,18,11,10,14
CR44870,1,0,0,0,0,0,0,0
CR44871,0,0,0,0,0,0,0,0
CG14380,0,0,0,0,0,0,0,0
CR44872,0,0,0,0,0,0,0,0
CG4213,5,6,5,2,3,1,1,4
CR44873,5,5,9,7,6,7,6,5
snoRNA:185,1,0,0,1,0,0,0,0
CR44874,2,1,1,0,0,1,0,0
CG14383,8,11,7,9,10,10,14,7
CR44875,0,0,0,0,0,0,0,0
CG14384,1,1,2,1,1,0,0,1
lt,1649,1590,1768,1648,1231,1234,1357,1274
CG4218,0,1,0,0,0,0,1,0
Hr78,214,216,247,244,249,233,227,226
Tom70,173,168,167,188,192,184,192,183
lz,8,11,19,10,15,17,7,15
SNF4Agamma,1156,1174,1140,1221,1409,1270,1359,1397
CG45676,14,17,13,25,24,25,24,22
CG11313,126,120,102,122,169,198,205,170
CG11317,644,633,659,629,874,868,921,971
CG32801,0,0,0,0,0,0,0,0
CG11318,6,4,1,3,2,2,7,3
CG7290,0,0,0,0,0,2,0,0
CG11319,4999,4702,4940,4725,5605,5347,5688,5582
CG32803,27,20,21,36,40,35,36,35
CG7294,0,1,0,0,0,0,0,0
mh,33,43,49,52,39,38,31,44
CG32806,0,1,0,1,2,0,0,0
eIF-1A,1499,1385,1567,1504,1933,1837,1884,1863
CG7295,5,13,7,6,10,6,5,4
mi,107,118,126,109,165,108,146,125
CG7296,0,1,1,3,1,1,0,2
CG32808,6,8,9,12,27,31,23,28
CG32809,3269,3287,3330,3265,3218,3027,3115,3203
CG7298,0,0,0,0,2,0,0,1
Cad74A,7,4,5,7,4,3,5,4
CG7299,0,0,1,0,0,0,0,0
Piezo,1924,1845,1965,1930,2283,2175,2265,2212
l(2)gd1,310,317,335,323,297,293,298,296
xit,21,44,28,35,51,63,58,64
Pp2B-14D,1375,1356,1436,1475,1343,1229,1336,1261
CG14391,0,0,0,0,0,0,0,0
CR30121,35,42,27,32,26,36,18,20
Hr83,0,0,0,0,0,1,0,2
mr,227,227,209,218,206,236,231,205
CR44885,1,1,0,0,0,0,1,0
CR44886,4,1,1,6,2,4,2,1
CG14395,1,0,0,0,0,0,0,0
CR44888,0,0,0,0,0,0,0,1
CG4229,0,0,0,0,0,0,0,0
mv,405,397,443,458,593,566,560,583
CR44889,0,1,1,0,2,0,0,1
CG14397,8,6,9,6,6,6,5,5
CG11321,19,20,23,29,24,27,26,30
CG11322,0,0,1,0,1,1,0,0
Cam,24944,24210,24936,24615,26247,25446,26011,25996
Ef1alpha48D,7880,7735,8010,7830,10637,10424,10664,10609
na,2346,2313,2431,2412,2746,2700,2723,2853
Pkn,954,928,1014,968,1210,1205,1269,1264
Smyd4-1,174,201,174,201,212,205,201,202
Smyd4-2,0,0,0,1,1,0,2,3
CG11327,0,0,0,0,0,0,0,0
CG32811,1,0,2,0,1,1,1,0
Cas,267,274,295,250,192,183,189,173
Smyd4-3,2,2,1,1,2,3,0,2
LIMK1,837,837,838,823,823,823,840,878
CG32812,2,2,4,3,4,3,9,2
CG42613,8052,7553,8108,7854,8212,7833,8323,8024
Cat,891,875,878,874,1593,1474,1573,1568
Smyd4-4,133,141,141,144,176,183,165,165
CG32813,323,347,339,336,355,364,433,363
CG32814,20,23,22,15,16,19,10,18
CG42615,0,0,1,0,1,0,1,1
CG32815,555,552,572,584,675,665,709,707
CG32816,22,29,30,14,25,32,15,26
CG32817,51,43,36,52,46,43,53,54
CG32819,0,0,0,0,0,0,0,0
CG4230,1523,1409,1442,1423,1672,1635,1683,1649
CR44891,0,0,0,0,0,0,0,0
CR44892,12,20,15,15,10,14,15,18
E(spl)m6-BFM,4,2,3,0,2,1,1,2
polo,3,1,3,5,3,4,2,3
CR44893,0,0,0,0,0,0,0,0
CR44894,6,3,3,6,4,4,5,5
CR44895,0,0,1,0,0,0,0,0
CR44896,0,0,0,0,0,0,0,0
Hr96,202,214,198,229,224,220,217,200
Tasp1,48,43,59,40,56,68,60,57
CR44897,0,0,0,0,0,0,0,0
CG4238,997,1001,1050,995,1236,1261,1272,1292
CG4239,115,101,141,140,126,118,109,130
140up,89,92,89,84,91,80,101,83
CR44898,0,0,0,0,0,0,0,0
CG45690,0,0,0,0,0,0,0,0
Pld,98,95,88,99,96,79,81,81
mus301,21,24,12,21,15,18,26,16
CR44899,4,1,6,7,6,6,6,8
CG45691,0,0,0,0,0,0,0,0
nw,1,2,2,3,6,10,9,6
poly,180,130,179,174,201,178,180,193
CRIF,94,99,82,91,124,110,116,117
mus304,36,46,42,36,44,35,35,37
Pli,873,892,890,848,932,976,1031,956
Cbl,672,693,722,658,690,659,669,702
CG11333,0,0,0,0,0,0,0,0
CG11334,40,45,49,33,116,104,94,99
mus308,71,48,63,78,58,51,60,39
mip40,42,46,31,29,45,56,63,41
soti,3,0,1,0,2,3,4,3
Act42A,294,264,321,303,333,326,397,378
CG32820,0,0,0,0,0,0,0,0
Cbs,332,306,297,316,388,382,439,417
oc,249,269,261,222,237,237,234,234
Plp,1362,1337,1361,1405,1361,1304,1397,1256
nxf2,12,6,12,8,11,8,6,7
Mcm10,1,1,2,1,1,3,1,3
nxf4,0,0,0,0,0,0,0,0
Cby,1,2,4,0,3,4,3,5
snoRNA:Me18S-A934,2,0,0,1,0,0,0,1
kar,222,215,228,228,485,484,496,490
CG32829,2,6,4,1,1,1,2,2
AttA,249,216,273,262,440,422,470,436
AttB,47,65,40,49,94,102,97,118
AttC,551,512,555,543,791,729,824,805
kay,594,574,550,563,653,574,637,575
AttD,3,3,0,3,1,2,2,5
or,136,105,124,151,138,128,120,148
mus312,0,0,0,0,0,0,0,0
ox,211,199,243,215,352,393,396,371
CG11340,0,2,2,0,3,2,1,0
Cyp313a1,17,23,16,25,34,27,32,30
Cyp313a2,0,0,1,2,0,0,1,0
Pmi,0,0,0,0,0,0,1,0
Cyp313a3,0,1,1,1,2,4,0,3
CG11342,13,13,17,14,21,15,11,15
mAChR-A,1819,1783,1834,1838,2019,2055,2004,2012
Cyp313a4,7,5,6,7,5,11,6,11
mAChR-B,723,686,673,729,774,733,783,740
Ccn,869,843,929,905,953,908,890,890
mAChR-C,1,1,1,5,0,2,2,2
Cyp313a5,2,1,0,2,1,0,0,0
CG11345,2,1,0,0,0,1,0,0
Pmm45A,145,167,194,191,240,221,217,220
pb,54,48,29,42,57,53,44,52
Ccs,61,56,48,55,78,74,86,62
CG42633,3,4,6,9,7,1,4,6
CG11349,34,28,33,26,67,58,71,63
CG32832,1,1,1,1,0,2,1,0
CG32833,0,0,0,0,0,0,0,0
CG42634,0,0,0,0,0,0,0,0
CG32834,0,0,1,0,0,0,0,0
CG42635,0,0,0,0,0,0,0,0
CG42637,0,0,0,0,0,0,0,0
eIF-4B,578,567,608,532,478,524,528,464
CG42638,0,0,0,0,0,0,0,0
pk,16,14,15,14,22,22,24,25
eIF-4E,1412,1460,1452,1439,1588,1543,1646,1605
CG4250,347,352,334,350,513,498,533,532
pn,96,98,84,102,141,99,119,112
pr,143,113,138,133,159,127,153,145
ps,14951,14433,14641,14723,15890,15366,15884,15484
CG9701,3,2,5,3,9,13,13,7
snoRNA:Me18S-C1366,1,0,0,0,0,0,0,0
CG9702,1,2,0,0,0,0,0,0
CR45400,0,2,0,1,1,0,0,3
pont,83,73,74,89,75,84,93,72
CR45401,2,1,0,1,0,0,1,1
CR45402,1,0,0,0,2,1,3,2
CG4259,81,84,82,87,113,107,128,116
kirre,626,655,661,679,675,697,714,726
CG9705,181,164,195,162,159,156,175,141
CR45403,6,4,4,3,5,4,6,9
CG9706,88,83,83,87,107,109,95,105
CR45404,2,1,2,2,1,3,1,1
px,1455,1453,1511,1438,1618,1471,1598,1584
CR45405,3,3,1,1,2,2,1,0
dnr1,348,343,346,348,575,540,581,586
Cyp313b1,6,6,6,4,10,11,6,8
CR45406,0,0,0,0,2,0,2,0
CG11350,0,0,0,0,0,0,0,0
CR45407,1,0,0,0,0,2,0,1
kcc,10729,10635,10854,10657,11762,11706,11873,11892
CR45408,0,0,0,0,2,0,0,0
CR45409,116,128,153,149,88,105,102,95
CG11353,53,44,52,46,44,29,35,37
Cf2,687,621,706,685,601,575,601,570
CG16800,2,2,1,1,1,0,0,1
CG11356,0,2,1,0,0,0,0,1
Pnn,327,328,355,351,333,315,372,304
AMPdeam,1412,1309,1445,1314,1722,1607,1731,1764
CG11357,695,657,666,628,811,720,713,763
Pgam5,17,19,15,12,31,34,32,42
CS-2,5,2,3,1,6,2,2,2
CG32845,26,28,21,27,23,28,19,31
CG32846,189,179,180,149,173,190,179,209
eIF-5A,1789,1847,1913,1808,2108,2033,2068,2032
CG32847,3,0,1,0,0,0,1,0
eIF-4a,4310,4206,4375,4176,5903,5762,6022,5871
CG42649,1,1,2,0,0,2,0,0
qm,868,871,939,923,1085,988,1020,1057
CG4266,728,717,736,744,904,854,894,815
GCS2alpha,2346,2294,2276,2311,3042,3103,3352,3077
CR45410,0,0,0,1,0,0,0,0
CG4267,43,32,39,42,31,34,27,26
cert,447,420,417,416,416,428,466,443
CR45411,0,0,1,0,1,1,1,1
CR45412,0,1,0,0,0,0,0,0
CG4269,48,40,45,35,96,83,93,90
cerv,126,104,107,110,121,122,137,151
CR45414,8,8,3,7,9,14,9,17
Pof,118,120,124,112,146,119,115,142
CG9717,6,5,3,7,24,17,33,27
CR45415,0,1,1,2,3,2,2,6
CG11360,5491,5387,5493,5332,4021,3879,3924,3973
CR45416,1,1,7,3,4,5,3,4
CR45417,7,6,13,6,9,5,7,6
CR45418,11,4,1,3,5,9,10,1
CG11362,48,62,61,30,46,50,52,56
CR45419,0,0,0,0,0,0,0,0
Sfmbt,444,400,377,447,428,436,419,468
Cen,1030,1056,1116,1064,941,968,908,955
sowi,0,0,0,0,0,0,0,0
CG42650,0,0,0,0,1,0,0,1
rb,441,445,467,450,482,421,440,447
CG32850,1020,966,1012,995,828,849,889,835
CG11367,27,24,33,30,35,31,25,24
CG16812,143,144,159,158,176,142,146,152
CG11368,7,4,6,4,12,11,8,5
CG16813,0,0,0,0,0,0,0,0
CG11369,0,0,1,0,0,0,0,0
CG42654,1,0,1,0,0,0,0,0
CG16815,0,0,0,0,1,0,0,0
CG42655,1,2,1,0,0,0,1,1
kdn,2094,2016,2046,2036,2401,2329,2329,2320
rg,234,222,218,201,266,263,319,249
CG32855,10,8,8,7,17,11,14,17
CG16817,654,652,670,629,751,697,822,754
CG42656,4,1,1,2,3,0,0,1
AnxB10,306,287,302,300,417,463,442,469
PpV,178,182,189,165,191,210,203,194
CG32856,56,63,58,46,66,62,64,77
CG32857,0,0,0,0,0,0,0,0
AnxB11,218,180,196,190,277,276,254,276
MAN1,213,198,210,214,212,193,212,213
CG42658,0,0,0,0,0,0,0,0
CG42659,0,0,0,0,0,1,0,0
rk,151,136,156,136,129,143,160,132
rl,2015,2091,2191,2108,1596,1585,1613,1618
CG4270,0,0,1,0,0,0,0,0
rn,429,479,439,437,420,454,419,454
CG4271,0,0,0,0,0,0,2,1
ro,2,2,5,7,5,7,8,2
Ppa,316,284,318,311,351,342,328,337
CG9722,0,0,0,1,1,1,2,1
rt,103,125,132,105,155,136,123,131
CR45420,0,0,0,0,0,0,0,0
AstCC,9,14,12,18,16,10,14,15
CG9723,54,44,27,41,45,52,51,60
CR45421,0,0,0,0,0,0,0,0
ru,67,49,58,60,87,84,60,73
CG4278,65,73,68,55,82,68,82,89
Ilp1,10,10,9,7,15,21,20,16
CR45422,0,1,0,0,1,0,0,0
Ilp2,977,894,889,894,1292,1249,1330,1213
CR45423,0,4,3,4,2,2,3,7
Ilp3,296,278,294,243,337,320,317,338
CR45424,0,0,0,0,0,0,0,0
ry,292,286,312,252,270,301,345,289
CG9727,537,609,585,588,532,567,543,584
Ilp4,1,4,1,3,2,1,1,5
CR45425,16,11,9,9,10,19,14,14
CG11370,2,2,1,1,3,1,0,5
Ilp5,119,107,100,90,175,189,189,178
CR45426,0,2,2,1,3,1,2,4
Ilp6,180,166,167,150,225,196,205,216
CR45427,0,1,0,0,2,0,0,0
snoRNA:Psi28S-2949,0,0,0,0,0,0,0,0
Ilp7,8,11,8,8,13,13,8,10
CG11373,0,1,0,0,0,0,0,0
CR45429,0,1,1,0,0,2,3,4
Ilp8,0,1,0,0,1,0,1,1
gdl-ORF39,0,0,0,0,0,0,0,0
CG11374,63,88,75,68,80,77,79,68
RpIII128,134,136,119,129,118,118,109,107
RpS10a,4,5,4,2,4,3,4,3
Atx2,884,858,951,880,963,933,956,951
ATPsynepsilonL,1,4,0,0,1,2,0,0
CG1208,91,81,83,92,84,76,95,80
Sfp33A1,0,0,1,1,0,0,0,0
CG16820,91,93,95,97,173,166,173,156
RpS10b,975,930,1008,1004,1548,1472,1628,1515
Ppn,1569,1522,1586,1582,2712,2595,2743,2558
sa,1,0,2,0,2,1,3,1
CG42660,0,0,0,0,0,0,0,0
Sfp33A2,0,0,1,0,0,0,0,0
CG42661,0,0,0,0,0,0,0,0
CG11377,177,178,190,194,213,216,214,184
Sfp33A3,0,1,0,1,1,2,0,0
CG11378,7,12,17,22,51,32,28,26
sc,0,1,0,1,0,0,0,1
Sfp33A4,1,3,2,1,0,1,0,1
CG42662,0,0,0,0,0,0,0,0
sd,1629,1579,1624,1573,1387,1288,1307,1380
CG11379,1,1,0,0,0,0,0,0
Pallidin,55,42,41,41,39,44,26,46
CG16824,0,0,0,0,2,1,2,1
CG42663,237,241,244,258,259,274,267,279
CRMP,1643,1637,1734,1650,1735,1740,1782,1764
se,5,5,4,5,18,15,16,7
CG16825,50,43,27,38,55,56,69,53
kel,430,426,479,417,458,416,404,406
CG16826,3,0,0,0,0,0,0,0
ken,40,36,30,36,59,67,67,48
snoRNA:Psi28S-1060,3,0,1,1,1,0,0,0
CG42668,1209,1216,1218,1296,1582,1529,1642,1558
ApepP,103,103,96,119,106,99,118,101
sl,265,263,283,252,244,278,262,263
Oatp74D,173,171,154,130,189,185,205,177
sm,11224,10876,11382,11159,11161,10817,11269,11047
sn,197,212,210,170,203,198,200,192
CG4281,153,149,156,179,188,179,213,223
so,20,15,14,11,25,20,23,16
Camta,2421,2286,2439,2342,2469,2336,2410,2557
pre-lola-G,13,19,15,13,13,7,13,15
CG4282,94,69,74,87,93,84,94,99
sr,725,728,687,730,437,461,415,408
key,401,385,392,378,375,375,387,371
ss,1,4,2,4,4,4,5,2
betaggt-I,81,66,72,70,112,96,111,92
CG4286,1,0,0,1,0,0,0,0
CG4287,423,422,458,427,473,469,467,472
CR45430,0,1,0,1,2,1,4,1
st,12,6,2,10,14,11,13,6
moody,499,480,425,450,542,567,582,590
CG9733,4,4,4,2,3,3,6,5
CR45431,0,0,3,3,0,2,0,1
ValRS-m,85,64,75,82,63,66,67,76
sv,113,77,104,91,90,87,114,80
CR45432,8,13,5,10,7,9,9,6
sw,313,296,301,318,311,353,336,359
CR45433,0,0,0,0,0,0,0,0
CR45434,0,0,0,0,0,0,0,0
CG9737,1,0,0,0,1,0,0,0
CR45435,4,4,4,4,9,2,3,1
CG11380,1,0,0,0,0,0,1,0
CG1213,321,307,344,305,581,557,546,531
CR45436,0,0,1,0,0,0,3,1
CG11381,0,0,0,0,0,0,0,1
CR45437,0,0,0,0,0,0,0,0
CG11382,2,0,2,1,1,2,1,3
CR45438,0,0,0,0,0,0,0,0
GAA1,130,122,99,124,196,175,172,163
CR45439,3,2,5,3,3,0,1,1
CG11384,1,1,0,0,1,2,1,0
CG1218,62,62,76,81,86,83,82,90
Bem46,26,31,30,34,47,47,49,46
CG42671,1505,1497,1514,1497,1496,1504,1497,1501
CG11388,376,375,388,367,408,393,420,424
CG16833,2066,1981,2052,2085,1828,1768,1890,1883
CG42672,706,712,759,691,1017,974,984,965
CG42673,512,503,522,541,601,635,616,587
Jon65Ai,0,0,0,0,0,2,0,2
rtet,25,22,33,21,55,24,44,51
CG42674,1246,1259,1279,1249,1418,1373,1425,1464
CG42675,11,13,21,11,27,32,36,33
CG16836,376,338,402,404,474,442,461,476
CG42676,71,72,66,55,71,84,64,73
CG16837,1,1,0,0,0,0,0,1
tj,180,147,178,188,185,189,185,209
E(spl)m3-HLH,20,31,22,24,37,36,46,36
CG4291,56,33,43,49,65,55,53,61
tn,30,26,31,27,44,37,45,48
to,9,12,6,7,23,25,25,41
CG4293,45,49,56,53,73,63,73,64
CG4294,2098,1959,2008,1985,1931,2001,1936,1973
Chc,3749,3751,3769,3648,4281,4171,4114,4262
CR45440,3,9,6,6,4,9,7,6
CG4297,413,382,378,427,331,314,300,319
CG9743,159,160,188,170,396,406,393,392
CR45441,0,1,0,0,0,1,1,0
SerRS,65,55,57,68,113,104,120,132
CR45442,0,0,0,0,0,0,0,0
tw,5,4,4,3,9,6,6,6
CR45443,1,0,0,0,0,0,0,0
aralar1,593,592,601,592,1020,1012,998,993
tx,2,6,8,6,8,7,9,5
Ndc1,34,30,27,32,43,38,42,58
CR45444,1,1,3,4,4,3,2,1
Chi,105,81,115,99,166,156,177,150
CG9747,2,2,2,3,3,4,2,1
CR45445,0,0,0,0,0,0,0,0
CR45446,0,0,0,0,0,0,0,0
CG11391,1,0,2,4,9,1,5,7
CR45447,4,5,3,3,3,2,1,2
CR45448,0,0,0,0,1,0,0,0
CR45449,2,2,3,0,1,0,3,3
CG1227,70,58,62,53,53,65,65,45
Prm,55,59,60,52,92,94,82,94
CG11396,231,243,256,213,241,239,238,230
CG42680,0,0,0,0,0,0,0,0
CG46244,0,0,0,0,0,0,0,0
CG42681,0,1,1,0,0,0,0,0
CG11398,40,53,50,47,61,50,69,48
CG42682,0,1,0,0,0,0,0,0
CG11399,676,682,674,680,661,664,652,627
CG42684,513,555,543,526,702,624,691,650
CG42685,0,0,1,0,0,0,0,0
CG16848,0,0,0,0,0,0,0,0
CG42688,0,0,0,0,0,0,0,0
Clbn,598,553,584,584,491,510,502,491
Mlp60A,21,22,20,19,51,34,53,41
Dcr-1,132,129,125,119,133,123,121,121
Tim10,0,0,0,0,0,0,0,0
Dcr-2,339,311,328,332,362,318,359,341
Tim13,1,0,2,1,0,0,0,1
up,80,96,93,90,148,131,150,133
Jarid2,894,833,915,877,954,885,939,916
Psa,526,490,538,498,613,578,624,631
CR45450,2,4,2,2,3,3,4,3
snoRNA:Me28S-U1848,0,0,0,0,0,0,0,0
CG9752,8,11,8,4,9,6,8,9
CR45451,3,0,2,0,2,0,1,1
Psc,109,112,113,97,85,91,92,94
CR45452,0,0,0,0,0,0,0,0
JhI-21,244,275,299,253,344,280,298,306
CR45453,0,2,0,0,0,1,1,2
garz,781,709,761,757,820,803,837,795
CG1231,58,67,82,65,62,63,67,65
CR45454,1,2,0,2,2,3,0,1
CG9757,0,0,0,1,0,1,0,0
CR45455,0,0,0,0,0,0,0,0
Ran-like,0,0,0,2,0,0,1,0
CG1233,285,277,295,266,269,281,285,313
CR45456,3,1,2,3,2,4,0,1
CG9759,2,2,0,1,4,5,11,1
CG1234,81,100,118,98,76,92,96,74
CR45457,0,2,0,0,0,3,2,1
mon2,1568,1464,1501,1564,1705,1617,1709,1638
JhI-26,36,25,27,31,48,37,35,39
Psi,2230,2280,2181,2192,2128,1995,2204,2056
7B2,2564,2503,2648,2568,3396,3185,3465,3356
CG1236,48,47,53,55,50,58,65,68
CR45459,0,0,0,0,0,0,0,0
CG1239,38,35,43,31,40,50,43,43
Psn,189,202,214,185,236,235,209,244
CG42690,0,0,0,0,0,0,0,0
CG16852,1,1,0,0,0,0,0,0
CG42691,1,0,1,0,1,2,1,3
CG16853,0,0,3,0,0,0,0,0
CG42692,0,0,0,1,1,0,2,0
CG42693,0,0,0,0,0,0,0,0
CG16854,400,358,385,405,356,348,398,387
CG42694,45,49,41,41,57,38,47,48
vg,52,55,62,57,61,63,58,55
CG42697,2,0,1,1,2,2,3,5
CG42699,363,342,360,338,425,412,444,444
snoRNA:Me28S-C437,2,1,0,0,0,1,0,1
vn,33,36,37,37,51,44,51,40
Tim23,800,730,797,777,653,606,641,625
CaMKII,18216,17921,18403,18232,16887,16348,16702,16572
CG9760,107,115,119,130,101,116,114,108
