GeneID,C1,E1,C2,E2,C3,E3,C4,E4
CG4613,0,0,0,0,2,1,0,0
CG14964,25,63,25,63,33,141,26,32
CG33458,68,39,68,39,23,46,37,44
CG43101,0,5,0,5,1,2,6,1
CG43102,6744,10318,6744,10318,5125,5286,7063,6039
CG14965,207,240,207,240,109,112,118,125
pen-2,341,469,341,469,237,345,315,307
CG33459,17,13,17,13,5,9,12,8
CG4615,1731,2063,1731,2063,1445,1773,1527,1643
Pak,5707,9219,5707,9219,4882,5074,6492,6898
CG14966,118,139,118,139,87,202,113,113
CG43103,520,476,520,476,268,751,182,238
CG14967,2251,2749,2251,2749,1432,1506,1809,1611
CG4617,474,443,474,443,373,437,298,369
CG14968,87,159,87,159,125,227,105,195
CG17450,3,1,3,1,2,1,0,2
CR31526,11,30,11,30,10,9,43,33
CG14969,950,1153,950,1153,723,982,793,763
CG43106,0,0,0,0,0,0,0,0
Cas,1246,1398,1246,1398,848,1102,1086,737
Cat,6786,6614,6786,6614,4563,9103,3518,6208
CG43107,1,1,1,1,0,1,3,0
CG4619,669,792,669,792,496,697,560,501
CG7101,140,123,140,123,74,121,54,96
CG43108,4,3,4,3,0,1,2,3
Yeti,5994,8183,5994,8183,4850,6619,5987,4890
CG31360,491,731,491,731,431,675,363,434
mir-2500,0,0,0,0,0,0,0,0
CG43109,34,33,34,33,16,59,26,10
BEAF-32,950,969,950,969,713,921,592,773
CG7102,36,67,36,67,47,33,70,66
Octbeta1R,6357,10602,6357,10602,5213,4997,7060,8860
CG17454,2487,3750,2487,3750,2059,2513,2520,2005
mir-2501,0,0,0,0,0,0,0,0
wac,187,265,187,265,115,170,91,136
Miga,1193,1357,1193,1357,824,1104,922,889
f-cup,1828,2502,1828,2502,1439,1800,1295,1477
CG31365,497,492,497,492,318,322,265,304
PhKgamma,5421,6525,5421,6525,4031,5320,4648,5210
CG43993,1,3,1,3,2,1,1,1
Sse,57,68,57,68,25,61,29,49
Pax,1288,1401,1288,1401,1035,1505,972,1306
CG31368,1531,1902,1531,1902,1046,1312,1185,890
CG43996,9,26,9,26,8,5,12,20
prtp,2598,2377,2598,2377,1919,2666,1380,2053
7SLRNA:CR42652,1,5,1,5,0,0,1,0
CG7990,6026,8292,6026,8292,4790,4826,6424,6292
CG43997,0,13,0,13,3,1,2,7
wal,3272,2505,3272,2505,1932,4444,1355,1908
CG12877,752,826,752,826,526,560,458,564
jar,8912,11047,8912,11047,7319,8854,8446,10288
CG43998,0,0,0,0,0,0,0,0
CG7991,810,838,810,838,525,644,546,709
Fsn,842,820,842,820,648,927,428,641
CG7992,6,5,6,5,4,6,2,2
CG43999,0,0,0,0,0,0,0,0
Ssk,440,604,440,604,550,956,408,649
CG2528,3,21,3,21,12,10,23,15
wap,2123,2862,2123,2862,1574,1602,2040,1712
CG5010,2583,2781,2583,2781,1977,2593,1598,1790
Ssl,1,1,1,1,1,0,0,1
CG15362,52,63,52,63,29,94,18,34
CG5011,1,0,1,0,0,0,0,0
Gas8,6,11,6,11,8,5,6,9
CG5013,119,111,119,111,74,109,49,79
Fst,2,3,2,3,0,2,2,2
CG7997,1716,1645,1716,1645,1180,1746,1207,1343
CG15365,46,53,46,53,50,52,34,75
wat,2688,2842,2688,2842,1400,2641,2377,3077
Ref1,1875,2238,1875,2238,1608,2082,1515,1583
Kaz-m1,2,3,2,3,6,3,2,7
CR44550,0,2,0,2,2,0,1,3
Ref2,0,1,0,1,0,0,0,0
Vha55,18741,20595,18741,20595,14028,17426,15498,17173
CR44551,0,1,0,1,0,0,0,0
waw,0,0,0,0,0,0,0,0
CG15368,15,29,15,29,28,56,12,30
msi,12442,22104,12442,22104,10816,9668,16256,17487
CR44552,1,1,1,1,5,0,2,1
CG15369,5,0,5,0,3,5,2,1
ICA69,1242,1376,1242,1376,878,1176,925,984
CR44553,1,2,1,2,1,0,1,2
Notum,128,58,128,58,41,54,45,48
CR44554,0,0,0,0,0,0,1,0
msk,3720,3431,3720,3431,2472,3408,2301,2587
CR44555,0,1,0,1,0,0,0,0
CR44556,0,1,0,1,1,0,1,0
CR44557,0,0,0,0,0,0,0,1
Plod,1838,2558,1838,2558,1447,1925,1633,1856
msn,7760,10512,7760,10512,6309,6661,7982,8769
St1,227,99,227,99,84,505,44,69
St2,0,2,0,2,0,0,1,0
CR44558,0,2,0,2,1,0,0,1
Pdfr,3503,4710,3503,4710,2793,3534,3273,3640
CR44559,0,1,0,1,2,0,2,5
St3,1808,1897,1808,1897,1399,1994,1638,2116
CG8800,4,0,4,0,0,9,3,3
smt3,3063,3061,3063,3061,2392,3119,1883,2046
Erk7,4,4,4,4,6,0,1,3
Ac78C,1813,2158,1813,2158,1187,1391,1271,1446
St4,9,8,9,8,5,4,8,5
CG13272,27,25,27,25,4,36,12,13
mst,96,81,96,81,62,71,48,94
KCNQ,1231,1787,1231,1787,1076,1157,1177,1477
INPP5E,1870,1922,1870,1922,1212,1359,1242,1547
CG42710,10,7,10,7,4,2,7,0
CG42711,851,891,851,891,613,1132,568,604
CG42713,0,0,0,0,0,0,0,0
CG42714,0,4,0,4,0,0,1,0
TbCMF46,2,4,2,4,5,2,7,2
Droj2,11625,11868,11625,11868,7256,9723,5921,7937
CG8397,1543,1553,1543,1553,1337,2043,948,1351
CG42716,2,4,2,4,1,8,7,3
CG8398,2082,2484,2082,2484,1638,1743,2032,1934
Ahcy,880,556,880,556,540,1403,259,531
CG42717,1,0,1,0,2,1,0,2
CG8399,364,290,364,290,241,461,197,258
VGAT,6005,9067,6005,9067,5284,5795,7096,7165
CG42718,0,0,0,0,0,0,0,0
CG11180,388,463,388,463,234,339,226,227
CG6712,198,198,198,198,162,232,139,119
DCTN6-p27,348,383,348,383,299,472,224,295
Ef1alpha100E,24231,26903,24231,26903,16424,18802,16157,18115
APP-BP1,1090,1415,1090,1415,897,1015,858,1038
CG33460,174,159,174,159,68,127,66,64
TM4SF,12645,17171,12645,17171,10028,11763,13199,15204
CG33461,0,1,0,1,0,0,0,0
Gr97a,13,7,13,7,8,6,5,8
CG33462,59,199,59,199,0,0,0,0
muskelin,619,847,619,847,456,574,682,571
CG9205,442,373,442,373,353,505,194,331
CG33463,1,8,1,8,1,0,5,1
CG14971,1302,1498,1302,1498,864,1130,1037,966
CG33465,51,22,51,22,27,88,26,36
Cbl,3249,4055,3249,4055,2515,2608,2745,2720
CG4622,841,1131,841,1131,605,837,670,740
CG43110,236,328,236,328,166,220,188,176
CG33467,1,4,1,4,0,0,2,1
CG14974,0,0,0,0,0,1,0,1
CG43111,3,9,3,9,4,1,8,7
CG33468,14,24,14,24,5,14,7,2
CG33469,16,13,16,13,8,16,6,14
CG43112,0,0,0,0,0,0,0,0
CG14977,428,538,428,538,395,523,365,345
CG43114,277,215,277,215,158,738,98,133
CG43115,4,11,4,11,7,12,9,11
CG4627,293,343,293,343,218,286,221,229
Cbs,1744,1545,1744,1545,1293,2125,1251,1626
CG43116,1,2,1,2,3,1,0,2
mon2,6895,8149,6895,8149,5103,5534,6097,6669
pod1,4872,6400,4872,6400,3743,3660,5069,4961
CG43117,69,89,69,89,50,64,41,48
CG7110,265,535,265,535,241,318,233,290
CG4629,748,590,748,590,528,625,398,718
CG31370,167,197,167,197,75,154,116,95
CG31371,58,108,58,108,42,55,88,66
Octbeta2R,2445,4710,2445,4710,2675,3214,3806,3762
Gasp,146,228,146,228,128,162,72,137
Cby,9,21,9,21,5,6,7,15
CG31373,15,9,15,9,5,24,8,13
CG7115,1788,2289,1788,2289,1360,1760,1414,1623
CG12880,44,41,44,41,30,28,27,33
CR34024,2,3,2,3,1,5,2,3
fa2h,3,8,3,8,8,7,3,6
Tsf1,37691,19284,37691,19284,22062,34311,9814,15243
Mur11Da,1,0,1,0,0,2,0,1
CG12883,118,129,118,129,87,123,80,90
CG2533,3,8,3,8,4,4,4,5
Tsf2,1246,1350,1246,1350,908,1282,849,1005
CG12885,13,9,13,9,10,10,3,7
AdipoR,14049,11022,14049,11022,7010,12643,7102,8112
mir-13b-1,0,0,0,0,0,0,0,0
Tsf3,197,192,197,192,101,212,116,95
mir-13b-2,0,0,0,0,0,0,0,0
ArgRS-m,683,852,683,852,494,454,656,500
wbl,1,10,1,10,0,20,3,2
U3-55K,186,174,186,174,129,185,87,81
Gasz,2004,2440,2004,2440,1495,1758,1947,1722
CG15370,0,0,0,0,0,0,0,0
Or42a,4,17,4,17,4,2,2,3
CG5021,1179,1146,1179,1146,900,1238,675,932
Or42b,3,4,3,4,3,9,6,6
CG15373,12,16,12,16,4,8,7,3
mtd,45440,73868,45440,73868,37521,34993,58035,55619
CG5022,1060,1273,1060,1273,742,784,785,717
CG5023,19,73,19,73,45,185,17,37
CG15375,1,1,1,1,2,0,2,0
CG5024,6,8,6,8,0,3,4,3
Actn3,1,1,1,1,0,1,0,2
mtg,111,214,111,214,104,160,109,140
CR44560,0,2,0,2,1,0,2,0
TfIIEalpha,493,441,493,441,332,593,257,327
luna,1337,1954,1337,1954,1040,925,1504,1673
CR44561,0,0,0,0,0,0,0,0
CG5026,1123,1368,1123,1368,815,1040,866,981
mth,496,535,496,535,285,512,340,347
CG5027,2320,2994,2320,2994,1657,2214,2081,1851
CR44562,0,0,0,0,0,0,0,0
CG5028,7854,8318,7854,8318,5832,6448,5940,6845
CR44563,7,11,7,11,4,7,4,4
Sin3A,12894,15923,12894,15923,9400,9739,11001,12019
CG10793,38,93,38,93,37,21,53,58
CR44564,31,46,31,46,30,27,23,23
CG44812,7,8,7,8,1,1,2,3
rictor,1939,2071,1939,2071,1370,1613,1434,1737
CR44565,3,5,3,5,3,7,7,7
GatA,479,490,479,490,350,452,212,394
CR44566,261,459,261,459,185,186,262,308
CG10795,350,365,350,365,247,398,230,274
Jon25Biii,0,0,0,0,1,0,0,0
SoxN,3531,4628,3531,4628,2768,2801,3395,3621
mtm,1010,670,1010,670,675,962,412,718
CG44815,1,6,1,6,2,0,1,2
GatB,617,825,617,825,476,558,641,542
CR44567,8,5,8,5,4,5,5,4
CR44568,3,8,3,8,5,1,9,8
snRNA:U5:63BC,4,24,4,24,23,42,17,10
GatC,0,0,0,0,0,0,0,0
CG10799,3463,2471,3463,2471,2235,5521,1466,2161
CG13280,35,15,35,15,5,12,2,7
CG13282,17,30,17,30,15,29,20,18
CG8813,18,24,18,24,9,24,7,15
mts,11926,13569,11926,13569,9030,9956,9511,9813
mtt,3492,4340,3492,4340,2687,2443,3343,4022
CG13283,590,410,590,410,240,572,268,257
CG8814,1158,1158,1158,1158,765,1159,777,932
CG13284,889,1021,889,1021,576,875,834,578
CG13285,9,4,9,4,5,7,1,3
RhoGAP54D,130,172,130,172,88,85,108,78
ftz-f1,5632,10255,5632,10255,4869,4353,7269,6611
CG13287,41,52,41,52,29,43,37,32
CG8818,2533,2336,2533,2336,1882,2628,1472,1907
CG13288,120,210,120,210,89,115,145,169
mu2,612,820,612,820,378,422,415,457
l(1)1Bi,430,423,430,423,273,314,267,264
CG11600,0,1,0,1,0,0,0,0
dsx-c73A,6,23,6,23,9,11,5,10
Map205,3205,4846,3205,4846,2276,2431,3488,3138
CG11601,265,291,265,291,174,331,204,246
CG42724,8064,13220,8064,13220,7049,7399,8502,8068
Etf-QO,1617,1003,1617,1003,765,1789,719,791
elB,910,1068,910,1068,665,715,743,816
PVRAP,3239,4212,3239,4212,2571,2972,3256,3930
CG42726,0,0,0,0,0,0,0,0
Gapdh1,8153,6071,8153,6071,6834,13820,4200,7565
Gapdh2,20038,16407,20038,16407,15590,25054,12013,18820
CG42727,0,0,0,0,0,0,0,0
Dpck,599,609,599,609,500,728,371,522
CG11190,1827,1556,1827,1556,1286,1601,1012,1350
CG42728,0,5,0,5,0,0,0,0
Tsp29Fa,1,0,1,0,2,3,2,2
CG11608,0,0,0,0,0,0,0,0
CG42729,0,1,0,1,0,0,0,1
CG11191,2023,1577,2023,1577,1356,2030,846,1386
Tsp29Fb,144,188,144,188,110,286,89,123
CG6723,1219,2362,1219,2362,2062,3901,1740,2340
CG11192,2,4,2,4,2,4,0,5
CG6724,482,451,482,451,284,459,208,248
Obp83ef,214,131,214,131,111,325,82,104
mir-4966-1,0,0,0,0,0,1,0,0
CG6726,1,0,1,0,0,0,0,0
DnaJ-1,4117,4165,4117,4165,2221,3032,1516,2031
CG6729,535,458,535,458,321,506,294,367
CG45218,106,159,106,159,79,71,99,120
CG33470,0,0,0,0,0,0,0,0
CG9213,241,224,241,224,174,249,111,146
Gr98a,11,16,11,16,4,3,13,13
coil,576,914,576,914,409,548,446,427
CG40635,0,0,0,0,0,0,0,0
CG9215,309,262,309,262,185,260,143,172
Pcd,1024,788,1024,788,603,1144,493,664
Gr98b,0,1,0,1,0,1,1,0
E(spl)mbeta-HLH,176,200,176,200,145,269,110,170
Gr98c,0,0,0,0,0,1,1,1
CG33474,10,8,10,8,3,3,17,9
Gr98d,6,14,6,14,6,8,7,1
CG4630,289,385,289,385,219,298,246,423
CG33475,4,8,4,8,8,6,7,16
bigmax,489,479,489,479,327,555,230,332
eIF-3p66,2565,1990,2565,1990,1575,2777,1074,1432
CG14982,3007,3501,3007,3501,2184,2297,2270,2459
CG33476,8,8,8,8,3,4,7,10
Pmm45A,1330,1129,1330,1129,908,1281,697,898
CG4631,20,44,20,44,12,11,16,47
CG43120,1,4,1,4,1,1,5,1
CG14983,0,1,0,1,0,0,0,2
CG33477,5,7,5,7,5,4,9,8
Klp31E,840,1261,840,1261,643,792,827,804
Ccn,2928,3986,2928,3986,2415,2324,3546,3641
CG43121,2,4,2,4,8,3,4,4
CG14984,69,84,69,84,50,203,44,65
fs(1)N,11,13,11,13,2,5,5,8
Klc,4907,5590,4907,5590,3619,4856,3387,3973
CG14985,144,205,144,205,121,185,89,77
Rbp1-like,18558,36056,18558,36056,17025,14570,23379,23051
CG43123,13,25,13,25,9,3,14,11
CG43124,3,5,3,5,1,1,1,3
CG12003,292,402,292,402,268,319,273,356
Pcl,1747,1882,1747,1882,1071,1163,1119,1030
CG43125,0,2,0,2,0,0,0,0
CG12004,5152,6757,5152,6757,3855,4386,4650,4941
CG14989,57945,73826,57945,73826,46580,43372,57692,58514
Ccs,439,458,439,458,308,454,220,300
CG17470,6,5,6,5,4,2,0,0
CG43127,0,0,0,0,0,0,1,0
Naa60,1517,2176,1517,2176,1363,1800,1437,1414
CG7120,3019,3718,3019,3718,2617,3213,2641,3266
CG12006,1246,1460,1246,1460,805,1160,861,830
CG12007,865,790,865,790,588,813,507,639
Pcp,14,11,14,11,14,17,14,12
CG17472,0,0,0,0,0,0,0,2
CG31380,61,25,61,25,18,55,25,31
CG31381,148,149,148,149,87,139,79,258
Octbeta3R,3204,3908,3204,3908,2348,2595,3318,4182
CG12009,4,1,4,1,1,5,1,2
CG17475,0,0,0,0,0,0,0,0
wcd,331,307,331,307,201,323,205,267
CG7126,8,10,8,10,2,8,6,11
CG17477,0,0,0,0,0,0,0,0
DnaJ-H,4200,4743,4200,4743,3341,4429,3135,3978
CG2540,512,485,512,485,400,521,303,403
AP-2sigma,2710,3420,2710,3420,2090,2803,2527,2858
scaRNA:MeU2-G25,0,1,0,1,0,1,2,1
CG2543,191,360,191,360,211,223,332,292
Hel89B,5441,6238,5441,6238,3822,4532,4274,4565
CG31388,918,1080,918,1080,666,824,677,698
CG12895,548,749,548,749,454,639,508,510
lectin-33A,0,7,0,7,3,5,0,0
CG12896,40,32,40,32,42,79,61,147
CG12898,1,9,1,9,6,6,7,6
elm,4018,5257,4018,5257,3221,4866,3345,4251
mub,55842,81480,55842,81480,39045,33806,62599,61468
Or43a,3,11,3,11,2,3,1,4
Prosap,8694,11878,8694,11878,7097,7826,8789,10211
Or43b,289,471,289,471,226,283,247,245
muc,5827,6158,5827,6158,4320,6714,3975,5173
CG15382,73,95,73,95,73,72,60,65
mud,4,8,4,8,7,5,3,10
CG5033,558,558,558,558,403,589,299,318
CG15385,2191,2988,2191,2988,1779,2195,1798,2027
fs(1)h,14110,20154,14110,20154,10622,10337,14760,13382
CR44570,0,0,0,0,0,1,2,0
MRP,7355,11200,7355,11200,5988,7211,7031,7650
CG15386,0,0,0,0,0,0,0,0
BCAS2,203,166,203,166,129,225,62,135
CR44571,0,0,0,0,0,0,0,0
Sur,189,314,189,314,167,186,216,234
CG15387,152,219,152,219,118,189,132,119
zuc,3,3,3,3,0,1,0,0
CR44572,0,0,0,0,0,0,0,1
CG5037,1812,2199,1812,2199,1463,2025,1355,1608
CG5038,413,496,413,496,322,346,302,326
CG13700,21,48,21,48,38,50,57,44
CR44573,2,1,2,1,3,0,0,2
wcy,3269,4369,3269,4369,2501,2658,2927,2899
CG5039,89,139,89,139,82,110,73,82
CR44575,0,2,0,2,1,1,0,0
snoRNA:Me28S-A2589a,0,1,0,1,0,1,0,0
CR44576,0,0,0,0,0,0,0,1
C901,45,63,45,63,44,55,53,62
CG13704,24,38,24,38,6,50,10,14
snoRNA:Me28S-A2589b,0,0,0,0,0,0,0,1
CR44577,0,0,0,0,0,0,0,0
CG13705,1,1,1,1,4,2,1,1
snoRNA:Me28S-A2589c,0,1,0,1,0,0,0,0
CR44578,0,0,0,0,0,0,0,0
CR44579,0,0,0,0,0,0,0,0
CG13707,285,756,285,756,444,682,509,540
CG13708,59,107,59,107,87,85,84,77
Unc-115a,1942,2556,1942,2556,1686,2097,1645,2201
Unc-115b,0,0,0,0,0,0,0,0
CG13293,2644,4422,2644,4422,2339,2226,3217,3053
CG13295,871,1153,871,1153,664,804,780,685
CG30100,0,0,0,0,0,0,0,0
CG13296,2,3,2,3,1,0,0,0
CG30101,12,21,12,21,14,22,7,17
CG13297,0,1,0,1,0,3,0,0
CG13298,1068,1186,1068,1186,830,1157,688,862
CG30103,0,1,0,1,1,0,0,0
CheA75a,1,37,1,37,2,0,1,0
CG13299,0,1,0,1,0,3,1,0
CG30105,60,114,60,114,38,74,48,46
NPFR,426,530,426,530,357,382,445,427
Lcp65Ag1,0,4,0,4,0,0,0,1
CG42733,3,13,3,13,5,5,5,8
Lcp65Ag2,2,3,2,3,0,7,0,1
Lcp65Ag3,5,5,5,5,0,4,3,7
CG30108,36,48,36,48,33,61,20,48
CG30109,265,274,265,274,210,263,155,220
Nha1,71,93,71,93,67,224,66,96
Nha2,580,320,580,320,207,479,144,278
Gr10a,0,0,0,0,0,0,0,0
Tsp66A,0,0,0,0,0,0,0,0
CG11617,17,43,17,43,17,30,25,16
Gr10b,2,2,2,2,0,3,1,3
lmgA,0,0,0,0,0,0,0,0
CG6733,147,84,147,84,81,193,42,68
CG14100,429,461,429,461,332,369,331,340
CG11619,259,470,259,470,226,332,276,346
BG642312,1,4,1,4,0,2,1,2
lmgB,0,0,0,0,0,0,0,0
CG6734,2168,2233,2168,2233,1376,1605,1397,1681
CG14102,353,467,353,467,250,260,317,279
Tsp66E,6538,9523,6538,9523,6033,6979,7716,7754
CG14103,854,1162,854,1162,672,885,740,596
CG14104,40,50,40,50,31,79,26,38
Bsg25A,0,1,0,1,0,1,0,0
CG6738,19,39,19,39,9,9,21,37
CG14105,33,64,33,64,21,104,33,37
CG9220,432,626,432,626,458,724,518,392
CG14106,1,1,1,1,2,0,1,2
CG6739,8,18,8,18,8,39,11,10
CG14107,43,20,43,20,17,36,8,18
Bsg25D,2630,3141,2630,3141,1985,2211,1998,2382
CG9222,4,1,4,1,1,0,1,3
CG14109,20,46,20,46,10,115,14,21
snoRNA:Me28S-G3113a,2,0,2,0,0,1,0,0
CG33483,14,62,14,62,30,25,37,27
e(y)2b,62,84,62,84,48,54,45,55
snoRNA:Me28S-G3113b,0,1,0,1,3,0,1,0
CG14990,7,5,7,5,6,5,5,4
beat-VI,3571,4779,3571,4779,3006,2736,4047,4473
Pdf,6154,3729,6154,3729,4446,6532,3074,3963
Pdh,581,1360,581,1360,1040,1534,185,716
CenG1A,3624,4042,3624,4042,2659,2882,2586,3323
CG43131,0,1,0,1,1,11,0,1
Pdi,10555,6943,10555,6943,6623,13697,4078,6463
CG12010,159,185,159,185,109,158,99,108
CG33489,2,0,2,0,0,0,0,1
CG14995,2105,3299,2105,3299,1785,2005,2265,1838
CG12011,22,32,22,32,18,7,16,18
CG31800,453,640,453,640,318,443,412,449
CG43133,2,3,2,3,2,3,2,2
CG4645,916,995,916,995,669,808,572,751
CG12012,778,1062,778,1062,691,952,583,690
Pdk,6814,8229,6814,8229,5043,7976,4600,5257
CG43134,0,2,0,2,1,7,1,0
CG14997,550,570,550,570,376,655,336,397
CG4646,363,408,363,408,312,568,217,274
CG31802,7,17,7,17,9,1,16,21
CG43135,0,0,0,0,1,0,0,0
CG12014,410,438,410,438,315,430,221,339
CG31803,39,54,39,54,27,39,38,49
CG43136,3,7,3,7,1,1,4,5
CG31804,0,0,0,0,0,1,1,2
CG43137,0,2,0,2,0,0,0,3
CG7130,59,67,59,67,37,57,26,59
CG12016,3,14,3,14,18,10,18,18
PIG-C,107,120,107,120,84,101,58,46
CG31805,5,15,5,15,1,5,10,10
Pdp,1154,1126,1154,1126,764,1133,635,989
CG43138,0,0,0,0,0,0,0,0
wda,655,759,655,759,447,594,483,491
CG7131,56,66,56,66,58,50,51,69
CG12017,1,0,1,0,0,0,2,0
CG31806,22,88,22,88,28,28,105,105
wdb,18912,26183,18912,26183,13778,12303,20250,18667
CG43139,1,0,1,0,0,2,3,0
CG12018,171,156,171,156,108,169,97,161
CG31807,9,9,9,9,5,3,11,5
ema,2877,3123,2877,3123,2040,2587,2126,2607
CG31391,6,2,6,2,0,1,1,1
CG7133,446,659,446,659,356,508,368,427
CG31808,14767,22254,14767,22254,12421,13464,15573,16530
Gbs-70E,4596,3256,4596,3256,1540,2842,2195,3830
CG31809,9,22,9,22,11,33,9,5
emb,6219,7526,6219,7526,4030,4799,5058,4689
CG7135,3663,3048,3663,3048,2118,2284,1245,2516
emc,7882,11322,7882,11322,6447,7021,8191,7386
wde,5611,6789,5611,6789,3514,3475,4874,4492
CG17486,2743,4136,2743,4136,2064,2575,2571,2782
nocte,10188,10259,10188,10259,6313,6081,6634,7577
CR34044,12,19,12,19,7,14,16,9
CG7137,214,233,214,233,154,180,134,145
CR34046,1,5,1,5,0,7,0,0
CG15800,0,1,0,1,0,0,0,1
CG7139,2054,2561,2054,2561,1513,1714,1633,1817
CR34047,1,0,1,0,0,2,0,0
jdp,28548,35586,28548,35586,20721,21730,26192,28175
CG15803,2841,3965,2841,3965,2293,2243,2939,2759
CG2556,99,66,99,66,41,43,48,45
etaTry,0,0,0,0,0,0,0,0
wdn,928,908,928,908,666,830,467,603
beat-Va,2209,3351,2209,3351,1676,1691,2531,2411
CG15390,30,36,30,36,25,20,27,26
PIG-S,585,585,585,585,435,482,264,334
beat-Vb,1823,2347,1823,2347,1374,1443,1619,1870
wdp,1195,1316,1195,1316,1050,1656,785,902
beat-Vc,1092,1337,1092,1337,930,866,1084,1357
emp,1479,1690,1479,1690,923,2600,1138,1362
PIG-U,602,706,602,706,430,621,446,441
NAA20,769,913,769,913,574,810,510,497
wds,557,559,557,559,415,434,334,332
PIG-V,391,392,391,392,243,312,238,330
CG15394,167,218,167,218,147,225,181,193
CG5043,2,3,2,3,1,1,2,3
Edem1,1365,1437,1365,1437,946,1188,834,923
CG5044,775,860,775,860,550,781,609,630
CG15395,0,1,0,1,0,0,0,0
ems,22,47,22,47,29,38,33,22
CG32201,42,93,42,93,33,27,45,69
CR44580,0,0,0,0,0,0,0,0
Edem2,2110,2219,2110,2219,1455,1928,1425,1700
CG5045,947,1037,947,1037,775,1135,586,727
CYTB,41965,337649,41965,337649,87604,195642,168493,225099
CG32202,288,423,288,423,280,388,269,248
CR44581,1,6,1,6,1,1,0,3
CR44582,0,3,0,3,0,0,2,1
CG15398,7,16,7,16,4,3,7,14
CG32204,2479,3557,2479,3557,2059,1871,2584,2792
CG5048,3,7,3,7,5,8,5,5
CR44583,0,0,0,0,0,0,0,0
CG15399,19,17,19,17,16,16,14,20
Cpr65Ea,2,2,2,2,0,4,3,4
CG13711,0,2,0,2,4,0,2,1
Spn47C,204,310,204,310,140,603,211,125
CR44584,0,0,0,0,0,0,0,1
CG32206,5623,7623,5623,7623,4358,3679,5985,6475
Cpr65Eb,1,0,1,0,0,1,0,2
CG13712,3,1,3,1,0,0,2,0
CR44585,0,0,0,0,0,0,0,0
Cpr65Ec,0,2,0,2,1,0,0,0
CG13713,0,2,0,2,1,0,0,0
CR44586,0,0,0,0,0,0,2,0
subdued,2124,2783,2124,2783,1399,1713,2153,2361
CR44587,0,0,0,0,2,3,1,0
Hrd3,1919,2034,1919,2034,1201,1718,1412,1363
CG44836,44,67,44,67,41,39,64,65
CR44588,3,4,3,4,1,2,2,0
CG44837,3150,3369,3150,3369,2440,2750,2246,3147
CG13716,4,13,4,13,14,10,17,16
CR44589,9,19,9,19,7,22,18,10
CG44838,8368,13442,8368,13442,7575,7133,10908,10801
CG8833,714,926,714,926,498,547,604,556
Glycogenin,1933,3215,1933,3215,1716,2034,2413,2464
Vamp7,2105,2338,2105,2338,1460,2161,1442,1609
EfTuM,1737,1109,1737,1109,1092,1578,501,942
CG8834,0,1,0,1,0,0,0,0
unc79,39336,49820,39336,49820,27707,29424,32526,41061
CG30110,9,12,9,12,2,5,9,11
CG8837,921,978,921,978,780,700,530,712
CR42491,326,562,326,562,529,862,299,462
CG8838,2,0,2,0,1,1,2,3
CG42740,0,0,0,0,0,0,0,0
CG8839,1881,1740,1881,1740,1270,2058,1120,1528
CG42741,31,95,31,95,72,72,64,58
CG30114,0,0,0,0,0,0,0,0
Mkrn1,2979,4491,2979,4491,2495,2465,3367,3191
CG30116,14205,18007,14205,18007,10377,11384,12197,16816
Acon,17625,16670,17625,16670,12038,15828,11166,15301
CG11626,87,144,87,144,45,68,73,56
snRNA:U4atac:82E,4,12,4,12,5,3,6,7
CG42747,153,230,153,230,149,125,185,183
c(2)M,38,58,38,58,49,52,48,39
CG42748,12538,20929,12538,20929,10288,9917,13228,12336
CG42749,6,4,6,4,6,12,10,5
CG14110,1,1,1,1,5,0,6,5
CG11629,0,1,0,1,0,0,0,0
CG6744,339,263,339,263,175,308,150,208
CG14111,2,1,2,1,1,0,3,1
Cyp6a13,920,1220,920,1220,936,1588,873,888
CG6745,257,287,257,287,161,161,116,140
Cyp6a14,46,29,46,29,25,32,29,15
Klf15,0,0,0,0,1,0,0,0
CG14113,1,4,1,4,1,0,1,3
Acp1,1,4,1,4,4,5,1,7
CG6746,863,623,863,623,568,1073,391,586
TpnC73F,67,153,67,153,68,150,53,71
Cyp6a16,0,2,0,2,2,0,0,0
CG14115,2,3,2,3,0,2,0,1
Cyp6a17,1520,2139,1520,2139,1033,2323,1414,1825
Cyp6a18,2,4,2,4,3,0,4,2
CR43300,0,5,0,5,0,8,2,5
CG6749,90,111,90,111,53,71,67,77
Nup205,448,358,448,358,267,370,220,309
CR43301,101,206,101,206,85,80,113,145
CG9231,1235,1521,1235,1521,960,1937,1030,1086
CG14117,164,265,164,265,151,234,152,143
Cyp6a19,15,8,15,8,10,11,10,8
CR43302,1,0,1,0,0,0,1,0
CG14118,20,16,20,16,22,17,12,24
CG33490,0,3,0,3,0,1,1,1
Cyp9b1,436,209,436,209,144,324,111,168
Peritrophin-15a,0,2,0,2,1,1,1,28
CR43303,1,2,1,2,0,2,1,0
Cyp9b2,2149,977,2149,977,806,2476,923,1288
Peritrophin-15b,0,0,0,0,0,0,0,0
CR43304,3,1,3,1,1,1,2,1
CG33493,491,340,491,340,223,683,149,197
CG9235,1,1,1,1,0,0,1,0
CG33494,1050,1120,1050,1120,506,960,691,709
CkIIalpha,5156,7696,5156,7696,4518,5386,6049,4751
CR43306,1,1,1,1,1,0,0,1
rswl,531,538,531,538,372,424,332,388
CG4650,7,7,7,7,2,4,4,1
